Date,Open,High,Low,Close,Volume,MA7,MA30
2007-03-06,643.7000122,644.5,641.2999878,643.7999878,15,660.5857195142856,658.8066670733333
2007-03-07,650.5999756,650.5999756,650.5999756,650.5999756,13,655.4571446,658.9866658533334
2007-03-08,653.4000244,653.4000244,653.4000244,653.4000244,13,651.1000017428571,659.1800008133333
2007-03-09,650.0,650.0,650.0,650.0,320,648.3285696857143,659.2533345533333
2007-03-12,648.0,648.0,648.0,648.4000244,8,646.3428606285714,659.3833353666666
2007-03-13,647.5999756,647.5999756,647.5999756,647.5999756,20,647.2142857142857,659.5333353666666
2007-03-14,640.9000244,640.9000244,640.9000244,640.9000244,8,647.8142874571429,659.4233357733334
2007-03-15,645.7000122,645.7000122,645.7000122,645.7000122,8,648.0857195142856,659.21333618
2007-03-16,652.9000244,652.9000244,652.7000122,652.5999756,15,648.3714338,659.0533345533333
2007-03-19,653.0999756,653.0999756,653.0999756,653.0999756,15,648.3285696857143,659.2833333333333
2007-03-20,657.9000244,657.9000244,657.9000244,657.9000244,0,649.4571446,659.5166666666667
2007-03-21,659.0,659.0,659.0,659.0,0,650.9714268285715,659.6966674800001
2007-03-22,663.4000244,663.4000244,663.4000244,663.4000244,27,653.2285766571429,660.0666686999999
2007-03-23,656.7000122,656.7000122,656.7000122,656.7000122,200,655.4857177714285,660.0233357733334
2007-03-26,663.4000244,663.4000244,663.4000244,663.4000244,0,658.0142909428571,659.88666992
2007-03-27,662.0999756,662.0999756,662.0999756,662.0999756,0,659.3714338,659.8700032533333
2007-03-28,666.5,666.5,666.5,666.5,10244,661.285723,659.9566691066667
2007-03-29,665.9000244,666.2000122,654.5999756,661.5,37425,661.8000052285714,659.7600016266667
2007-03-30,661.2000122,667.7000122,659.0999756,663.0,4623,662.3714338,659.6166687
2007-04-02,665.5,665.5,656.0999756,665.7000122,1468,662.7000034857143,659.51333618
2007-04-03,663.0999756,667.2999878,662.2000122,664.0,291,663.7428588857143,659.7433369933334
2007-04-04,664.0,675.0,664.0,672.0999756,1718,664.9857090571429,659.4733357733332
2007-04-05,674.2000122,676.0,671.5,674.2000122,226,666.7142857142857,659.3000020333333
2007-04-09,671.0999756,677.5,671.0999756,671.9000244,35,667.4857177714285,658.9266703266666
2007-04-10,673.9000244,681.5,673.9000244,676.5,29,669.6285749142857,658.5933369933333
2007-04-11,678.2999878,680.2999878,674.7999878,676.7999878,31,671.6000017428571,658.3566691066667
2007-04-12,677.0,677.5,673.0999756,675.0999756,63,672.9428536571429,658.5466674799999
2007-04-13,680.2000122,683.5999756,680.2000122,685.4000244,25,676.0,659.3166687
2007-04-16,685.0999756,690.0999756,685.0999756,690.0999756,55,678.5714285714286,660.9366678866667
2007-04-17,689.0,689.4000244,687.2000122,688.2000122,29,680.5714285714286,662.6533345533333
2007-04-18,689.0999756,690.5999756,687.0,689.0999756,13,683.0285644571429,664.1633341466667
2007-04-19,681.9000244,685.7000122,681.9000244,684.2999878,58,684.1428484285715,665.2866678866667
2007-04-20,690.0999756,692.5,690.0999756,692.0,24,686.3142787428571,666.5733337400001
2007-04-23,689.0,689.0,688.0,690.5999756,16,688.5285644571429,667.92666626
2007-04-24,689.4000244,691.2999878,683.0,684.2000122,220,688.3571341428571,669.1199991866666
2007-04-25,686.5,686.5,683.7999878,684.0999756,17,687.4999912857141,670.3366658533334
2007-04-26,684.5,686.7999878,673.5,674.9000244,51,685.5999930285715,671.4699991866667
2007-04-27,673.0,678.2999878,673.0,678.7000122,55,684.1142839714286,672.5699991866667
2007-04-30,677.4000244,680.0,677.2999878,680.5,12,683.5714285714286,673.5
2007-05-01,673.7000122,673.7000122,673.0,674.4000244,6,681.0571463428571,674.2100016266667
2007-05-02,672.2999878,672.2999878,672.2999878,672.2999878,0,678.4428623714285,674.6900004066666
2007-05-03,681.7999878,681.7999878,681.7999878,681.7999878,0,678.1000017428571,675.45
2007-05-04,687.2000122,687.2000122,687.2000122,687.2000122,0,678.5428641142856,676.2433329266667
2007-05-07,688.0,688.0,688.0,688.0,1,680.4142892,677.2866658533334
2007-05-08,685.0999756,685.0999756,685.0999756,685.0999756,1,681.3285696857143,678.00999756
2007-05-09,680.2999878,680.2999878,680.2999878,680.2999878,1,681.2999965142857,678.6166646333332
2007-05-10,651.0,651.0,651.0,665.0999756,0,679.9714181142857,678.5699971533335
2007-05-11,670.5999756,670.5999756,670.5999756,670.5999756,0,679.7285592285715,678.8733296733334
2007-05-14,668.5,668.5,668.5,668.5,0,677.8285609714286,679.0566630066666
2007-05-15,673.0,673.0,673.0,673.0,0,675.7999878,679.2999959333333
2007-05-16,660.2000122,660.2000122,660.2000122,660.2000122,0,671.8285609714286,679.1733296733332
2007-05-17,656.2000122,656.2000122,656.2000122,656.2000122,0,667.6999947714286,678.6433308933334
2007-05-18,661.0,661.0,661.0,661.0,0,664.9428536571429,678.2033304866668
2007-05-21,660.7000122,661.4000244,660.0,662.9000244,6,664.6285749142857,677.9033304866666
2007-05-22,659.0999756,659.0999756,659.0999756,659.0999756,6,662.9857177714285,677.3233296733334
2007-05-23,661.9000244,661.9000244,661.9000244,661.9000244,6,662.0428641142856,676.8266642266666
2007-05-24,654.0,656.0,654.0,653.0,5,659.1857212571429,676.0899983733333
2007-05-25,655.9000244,655.9000244,655.7000122,655.0999756,5,658.4571446,675.0799967466667
2007-05-29,657.0999756,657.0999756,657.0999756,657.0999756,100718,658.5857108,673.9799967466666
2007-05-30,655.7000122,658.4000244,651.5,653.0999756,49921,657.4571358857144,672.8099955266667
2007-05-31,652.5,662.0,652.5,661.0,8065,657.1857038285715,671.8733296733334
2007-06-01,661.5,672.0,660.7999878,671.2000122,1496,658.9142804857144,671.43666382
2007-06-04,671.2000122,673.7000122,668.9000244,670.7000122,612,660.1714216,670.7266642266666
2007-06-05,672.0999756,674.0,669.2999878,669.5999756,242,662.5428466857144,670.0266642266666
2007-06-06,670.4000244,670.9000244,665.4000244,669.2999878,489,664.5714198571428,669.5299967466667
2007-06-07,671.4000244,671.4000244,658.2999878,660.0999756,282,664.9999912857141,668.7299967466666
2007-06-08,658.5,659.5999756,645.2000122,645.5,261,663.9142804857144,667.7499959333334
2007-06-11,649.2000122,654.4000244,649.2000122,654.2999878,91,662.9571358857144,666.9366617866666
2007-06-12,653.7999878,653.7999878,646.9000244,648.5,61,659.714277,665.8699951199999
2007-06-13,646.5999756,651.5,644.2999878,648.2000122,82,656.4999912857144,664.9966613800001
2007-06-14,652.5999756,652.7999878,650.0,651.5999756,15,653.9285627142857,664.3066609733334
2007-06-15,651.0,655.2000122,650.7000122,654.5,28,651.8142787428571,663.39666138
2007-06-18,657.9000244,658.2000122,655.7000122,655.7999878,57,651.1999947714286,662.3499939
2007-06-19,656.2000122,660.2000122,653.0,660.7000122,36,653.3714250857143,661.4399943066667
2007-06-20,660.7999878,660.7999878,658.0,656.0999756,8,653.6285662,660.4733276400001
2007-06-21,648.5999756,648.5999756,648.5999756,650.5999756,6,653.9285627142856,659.4833272333333
2007-06-22,649.9000244,649.9000244,649.9000244,653.5,3,654.6857038285715,659.0966613799999
2007-06-25,650.0,650.5,650.0,651.2999878,21,654.6428484285714,658.4533284533334
2007-06-26,647.5999756,647.5999756,640.0,642.0999756,60,652.8714163714285,657.57332764
2007-06-27,640.4000244,643.5,640.4000244,641.7000122,43,650.857134142857,656.5299947133334
2007-06-28,643.9000244,648.4000244,643.9000244,647.5,89,648.9714181142856,656.1066609733334
2007-06-29,647.5,649.2000122,647.5,648.0999756,45,647.8285609714286,655.8366597533333
2007-07-02,656.7999878,656.7999878,656.7999878,656.5,1,648.6714216,655.6866597533333
2007-07-03,655.7000122,655.7000122,655.7000122,652.9000244,1,648.5857108,655.35332642
2007-07-05,648.4000244,648.4000244,648.4000244,648.4000244,18,648.1714303142857,654.99666138
2007-07-06,652.7000122,652.7000122,652.7000122,652.7000122,18,649.6857212571429,654.6899943066667
2007-07-09,660.5,660.5,660.5,660.5,0,652.3714338,654.9399943066667
2007-07-10,662.5,662.5,662.5,662.5,0,654.5142909428571,655.1866617866666
2007-07-11,660.2999878,660.2999878,660.2999878,660.2999878,6,656.2571498285714,655.29332886
2007-07-12,665.0,665.0,665.0,666.7000122,2,657.7142944285714,655.7466634133332
2007-07-13,666.7000122,666.7000122,666.7000122,665.7999878,8,659.5571463428571,655.9066630066666
2007-07-16,667.0999756,667.0999756,667.0999756,665.0,1,661.9285714285714,655.6999959333333
2007-07-17,664.7000122,664.7000122,664.7000122,664.7000122,0,663.6428571428571,655.4999959333333
2007-07-18,672.5999756,672.5999756,672.5999756,672.5999756,0,665.3714250857143,655.5999959333334
2007-07-19,677.2000122,677.2000122,677.2000122,677.2000122,0,667.4714268285715,655.86333008
2007-07-20,683.9000244,683.9000244,683.9000244,683.9000244,0,670.8428606285714,656.65666504
2007-07-23,680.7999878,680.7999878,680.7999878,680.7999878,0,672.8571428571429,657.8333312999999
2007-07-24,684.2000122,684.2000122,684.2000122,684.2000122,0,675.4857177714285,658.8299987800001
2007-07-25,673.2999878,673.2999878,673.2999878,673.2999878,0,676.6714303142857,659.65666504
2007-07-26,662.5,662.5,662.5,662.5,0,676.3571428571429,660.1333312999999
2007-07-27,660.0,660.0,660.0,660.0,95749,674.5571463428571,660.4133321133334
2007-07-30,659.9000244,665.2000122,659.2999878,664.0999756,36526,672.6857125428571,660.7333313
2007-07-31,665.0,668.2999878,662.5999756,666.9000244,5769,670.2571411142857,661.10333252
2007-08-01,663.2000122,666.2999878,658.5,663.5999756,2026,667.7999965142857,661.1999979666667
2007-08-02,666.7000122,666.7000122,662.7999878,664.5999756,1062,664.9999912857144,661.4833312999999
2007-08-03,665.7999878,674.4000244,665.7000122,672.5,575,664.8857073142857,662.2133321133333
2007-08-06,672.0999756,672.0999756,668.7999878,671.5,212,666.1714216,662.8133321133333
2007-08-07,670.0,670.0,666.5,670.5999756,313,667.6857038285715,663.45666504
2007-08-08,674.7000122,676.2000122,674.0,674.5,136,669.1714216,664.5366658533334
2007-08-09,667.7999878,667.7999878,661.4000244,661.4000244,377,668.3857073142857,665.1933329266666
2007-08-10,659.5,673.4000244,659.5,670.2999878,1101,669.3428519142857,665.9533325199999
2007-08-13,669.9000244,671.0,668.5999756,669.7000122,52,670.0714285714286,666.67333374
2007-08-14,665.0,670.5,665.0,668.5999756,106,669.5142822285715,667.07666626
2007-08-15,665.0,669.7000122,662.5,668.9000244,845,669.1428571428571,667.6099995933332
2007-08-16,665.2000122,665.2000122,642.9000244,648.2999878,130,665.9571446,667.60666504
2007-08-17,648.4000244,657.7000122,648.4000244,656.9000244,219,663.4428623714285,667.7466654466667
2007-08-20,658.5999756,660.0,658.5999756,656.7000122,189,662.7714320571429,667.6199991866667
2007-08-21,657.9000244,658.4000244,657.5,656.7000122,9,660.8285784,667.42666626
2007-08-22,658.9000244,661.0999756,658.9000244,659.0999756,303,659.3142874571429,667.3866658533334
2007-08-23,663.5999756,663.7000122,663.2000122,658.9000244,135,657.9285801428571,667.12666626
2007-08-24,662.0999756,668.7999878,662.0999756,668.0,208,657.8000052285714,667.2
2007-08-27,667.9000244,668.0,666.0,666.7999878,77,660.4428623714285,667.2599995933334
2007-08-28,665.5,665.9000244,664.2000122,664.4000244,22,661.5142909428571,667.25
2007-08-29,667.0,667.7000122,667.0,666.2999878,78,662.8857160285714,667.0400004066666
2007-08-30,665.5,666.5,665.5,665.0,186,664.0714285714286,666.6333333333333
2007-08-31,672.5,672.7999878,672.5,673.0,186,666.0571463428571,666.2699991866666
2007-09-04,682.5,682.5,682.5,682.5,0,669.4285714285714,666.32666626
2007-09-05,678.5999756,679.0999756,678.5999756,681.7000122,80,671.3857160285714,666.2433329266665
2007-09-06,692.2000122,692.4000244,692.2000122,695.5999756,2,675.5,666.9866658533334
2007-09-07,700.7999878,700.7999878,700.7999878,700.7999878,1,680.6999947714286,668.2633321133334
2007-09-10,704.5,705.0,702.0,703.2999878,43,685.9857090571429,669.70666504
2007-09-11,703.5,703.5,702.7999878,712.2000122,55,692.7285679428571,671.3099995933334
2007-09-12,713.9000244,713.9000244,712.5,711.9000244,6,698.2857142857143,672.8099995933334
2007-09-13,706.9000244,707.4000244,706.9000244,709.5,19,702.1428571428571,674.3400004066666
2007-09-14,717.2000122,717.2000122,714.9000244,709.5999756,33,706.1285662,675.8400004066667
2007-09-17,719.0999756,719.0999756,719.0999756,715.7999878,36,709.0142822285715,677.2833333333333
2007-09-18,715.7999878,715.7999878,715.7999878,715.7999878,104,711.1571393714286,678.7599995933334
2007-09-19,724.5999756,724.5999756,724.5999756,722.0,12,713.8285696857143,680.4733337399999
2007-09-20,732.4000244,732.4000244,732.4000244,732.4000244,12,716.7142857142857,682.4033345533334
2007-09-21,731.4000244,731.4000244,731.4000244,731.4000244,6,719.5,684.7366678866667
2007-09-24,732.0999756,732.0999756,732.0999756,732.0999756,150,722.7285679428571,686.7966674800001
2007-09-25,731.5999756,731.5999756,731.5999756,731.5999756,60,725.8714250857143,688.8599995933333
2007-09-26,728.2999878,728.2999878,728.2999878,728.2999878,12901,727.6571393714286,690.85
2007-09-27,728.2000122,735.5,727.4000244,732.7000122,11841,730.0714285714286,692.97666626
2007-09-28,733.7000122,745.7000122,733.7000122,742.7999878,2004,733.0428554,696.12666626
2007-10-01,745.0999756,747.4000244,741.7999878,747.2000122,644,735.1571393714286,699.1366658533333
2007-10-02,746.5,746.5,726.5,729.7999878,319,734.9285627142857,701.5733317066666
2007-10-03,727.5999756,732.5,726.7000122,729.2999878,61,734.5285644571429,703.9933308933335
2007-10-04,725.0999756,736.7999878,724.2999878,737.7999878,17,735.4142804857144,706.6166646333332
2007-10-05,731.0,741.7000122,731.0,741.2999878,6,737.2714233428571,709.36333008
2007-10-08,735.2000122,737.0,732.4000244,732.7999878,88,737.2857055714286,711.5233296733334
2007-10-09,736.0999756,736.5,735.5,737.4000244,44,736.5142822285715,713.8766642266667
2007-10-10,740.9000244,741.0,740.7000122,740.4000244,32,735.5428554,716.4099975600001
2007-10-11,747.4000244,749.7000122,746.0,751.2999878,180,738.6142839714286,719.2433308933335
2007-10-12,750.4000244,750.4000244,748.7000122,748.7000122,371,741.3857160285714,722.0333313
2007-10-15,758.0,759.5999756,757.9000244,757.0999756,344,744.1428571428571,724.83666382
2007-10-16,762.4000244,762.4000244,756.0999756,757.0,151,746.3857160285714,727.3199971533334
2007-10-17,760.0,760.0,757.0,757.5,45,749.9142892,729.8466634133333
2007-10-18,765.7999878,765.7999878,765.7999878,764.0999756,9,753.7285679428571,732.1299967466667
2007-10-19,765.2000122,765.2000122,762.7000122,764.0,7,757.0999930285715,734.23666382
2007-10-22,766.7000122,766.7000122,751.9000244,755.7999878,60,757.7428501714286,735.9866638200001
2007-10-23,755.7000122,756.0,756.0,759.0,7,759.214277,737.5466634133334
2007-10-24,758.2000122,758.2000122,753.5,761.5999756,55,759.8571341428571,739.2033284533334
2007-10-25,767.9000244,767.9000244,767.9000244,767.2999878,10,761.3285609714286,741.1299947133334
2007-10-26,771.4000244,783.4000244,771.4000244,783.9000244,81,765.0999930285715,743.6066630066666
2007-10-29,793.7999878,793.7999878,787.2999878,789.0999756,9,768.6714216,746.0499959333334
2007-10-30,785.5,785.5,780.7000122,784.2999878,168,771.5714198571429,748.3333292666667
2007-10-31,789.2999878,795.4000244,789.2999878,792.0,12,776.7428501714286,750.6666626000001
2007-11-01,785.2999878,791.2999878,785.2999878,790.7000122,4,781.2714233428571,752.6099955266667
2007-11-02,794.0999756,806.5,794.0999756,805.7000122,4,787.5714285714286,755.0866617866667
2007-11-05,804.5999756,804.5999756,804.2000122,808.0999756,17,793.3999982571429,757.61999512
2007-11-06,821.9000244,825.2999878,821.9000244,820.7999878,4,798.6714216,760.59332886
2007-11-07,830.0,831.2000122,830.0,831.0,3,804.6571393714286,764.0166625999999
2007-11-08,829.7999878,841.2999878,829.7999878,835.2000122,8,811.9285714285714,767.4333292666668
2007-11-09,835.7000122,835.7999878,831.7000122,832.5,7,817.7142857142857,770.4233296733333
2007-11-12,803.9000244,803.9000244,798.7000122,805.7999878,3,819.8714250857143,772.3766621933333
2007-11-13,804.2999878,804.2999878,800.0,797.2000122,6,818.6571393714286,774.6233296733334
2007-11-14,816.7000122,817.0,816.7000122,813.0,11,819.3571428571429,777.41333008
2007-11-15,794.5,794.5,793.7000122,785.9000244,0,814.3714338,779.0166646333333
2007-11-16,785.7000122,785.7000122,785.7000122,785.7000122,0,807.9000069714285,780.4966654466666
2007-11-19,777.5999756,777.5999756,777.5999756,776.7999878,1,799.5571463428571,781.9633321133333
2007-11-20,792.9000244,802.5,792.9000244,790.2999878,5,793.5285731714285,783.7266642266667
2007-11-21,797.5999756,797.5999756,797.5999756,797.5999756,5,792.3571428571429,785.6333292666666
2007-11-23,824.0,824.0,824.0,824.0,6,796.1857125428571,788.0566630066666
2007-11-26,826.0,826.0,826.0,826.0,6,798.0428554,790.6333292666666
2007-11-27,823.2000122,824.7999878,812.5,813.7000122,32,802.0142822285715,792.5199971533334
2007-11-28,800.0999756,800.0999756,800.0999756,800.0999756,165342,804.0714198571428,793.9566630066668
2007-11-29,804.0,807.7999878,791.9000244,795.2999878,66669,806.7142769999999,795.2166626000001
2007-11-30,795.0,798.5999756,778.4000244,782.2000122,7212,805.5571376285714,795.8199971533334
2007-12-03,783.9000244,794.5999756,777.0,788.2999878,3728,804.2285679428571,796.6299967466667
2007-12-04,794.0,805.0,787.2000122,801.2999878,925,800.9857090571428,798.1466634133334
2007-12-05,802.2000122,803.9000244,791.7000122,797.5,389,796.9142804857141,799.4299967466667
2007-12-06,794.4000244,804.7999878,786.5,801.2000122,332,795.1285661999999,800.7499979666667
2007-12-07,800.7000122,801.2000122,792.0,794.4000244,218,794.3142874571429,801.6533325199999
2007-12-10,799.2999878,809.7000122,799.2999878,807.7000122,274,796.0857195142856,802.4466654466668
2007-12-11,808.0999756,812.0,796.0,811.4000244,347,800.2571498285714,803.1900004066666
2007-12-12,809.7000122,815.9000244,809.5999756,813.5,291,803.8571515714286,804.1633341466666
2007-12-13,810.2999878,810.2999878,792.7000122,799.0,200,803.5285818857143,804.3966674799999
2007-12-14,800.2999878,803.5,789.5999756,793.2999878,196,802.9285801428571,804.4833333333333
2007-12-17,793.5,794.5,788.4000244,794.7999878,115,802.0142909428571,804.1199991866667
2007-12-18,793.0,804.7999878,793.0,803.0,72,803.2428588857143,803.95
2007-12-19,799.2000122,804.0,799.0999756,801.0999756,68,802.2999965142857,803.2933329266667
2007-12-20,799.5,800.0,794.2000122,799.2000122,114,800.5571376285715,802.2333333333333
2007-12-21,800.0,812.5,800.0,811.5999756,64,800.2857055714285,801.4466654466667
2007-12-24,811.5,814.0999756,809.7999878,812.7999878,41,802.2571324,800.7899983733332
2007-12-26,815.7000122,826.9000244,815.7000122,826.0,36,806.9285627142856,801.4633321133333
2007-12-27,824.7999878,832.5,824.7999878,828.5999756,160,811.7571323999999,802.50999756
2007-12-28,826.5999756,840.2000122,826.5999756,839.5999756,107,816.9857003428571,803.3966634133333
2007-12-31,843.2000122,843.2000122,843.2000122,834.9000244,4,821.814278742857,805.0299967466667
2008-01-02,848.7000122,857.7999878,846.4000244,857.0,130,830.0714198571428,807.4066630066667
2008-01-03,863.0,865.5,856.2999878,866.4000244,181,837.8999982571428,810.3933308933333
2008-01-04,861.4000244,865.5,860.2000122,863.0999756,28,845.0857108,812.8199971533334
2008-01-07,860.9000244,860.9000244,857.4000244,859.5999756,4,849.8857073142857,814.88666382
2008-01-08,861.5999756,879.4000244,861.5999756,878.0,21,856.9428536571429,816.68666382
2008-01-09,885.0,885.0,876.0,879.5,48,862.6428571428571,818.4699971533333
2008-01-10,882.0,891.4000244,881.2000122,891.7000122,6,870.7571411142857,821.0699971533334
2008-01-11,889.7999878,899.7000122,889.7000122,896.0999756,183,876.3428519142857,824.2699971533333
2008-01-14,907.2999878,907.2999878,905.0,901.5999756,89,881.3714163714285,827.81333008
2008-01-15,887.5999756,887.5999756,887.5999756,901.0,101,886.7857055714286,831.7733296733334
2008-01-16,880.5,885.7999878,880.5,880.5999756,102,889.7857055714286,834.8499959333333
2008-01-17,888.2000122,888.2000122,876.7999878,879.5,11,889.9999912857144,837.4566630066666
2008-01-18,871.7999878,886.7999878,871.0,880.7999878,30,890.1857038285715,840.2333292666666
2008-01-22,878.7000122,891.0,863.2000122,889.5999756,30,889.8856986000001,843.1799947133333
2008-01-23,885.0,895.7000122,880.0,882.5,49,887.9428449428572,846.1166605666666
2008-01-24,890.9000244,906.5999756,890.9000244,905.5,6,888.4999912857144,849.3766601599999
2008-01-25,910.5,910.5,910.5,910.5,6,889.8571341428571,852.6799926799999
2008-01-28,916.5999756,922.0,914.5,927.0999756,25,896.4999912857144,856.4666585333333
2008-01-29,925.0,925.0,925.0,925.0999756,157692,903.0142735142856,860.6699910533333
2008-01-30,924.4000244,936.2999878,915.2999878,920.5999756,68820,908.6999860571428,864.91332398
2008-01-31,928.2000122,928.5999756,918.2999878,922.7000122,4289,913.4285627142856,869.1766581266667
2008-02-01,924.7999878,936.2000122,903.7000122,908.7000122,2152,917.1714215999999,872.6999918666666
2008-02-04,903.7000122,912.0,892.5,904.9000244,1493,917.0857108,876.1599934933333
2008-02-05,905.0999756,905.2000122,884.7000122,885.9000244,476,913.5714285714286,879.0499939
2008-02-06,887.9000244,910.0,887.5,900.7000122,430,909.8000052285714,882.01999512
2008-02-07,900.5999756,909.2999878,896.4000244,906.0999756,463,907.0857195142859,885.1299947133333
2008-02-08,915.2999878,920.0,911.5,918.4000244,339,906.7714407714286,888.2099955266668
2008-02-11,920.7000122,926.9000244,917.5,922.9000244,181,906.8000139428572,891.3533304866667
2008-02-12,921.0,924.7999878,904.2000122,907.4000244,278,906.6143014,893.6133321133334
2008-02-13,903.0,909.4000244,897.2000122,906.5,89,906.8428693428572,895.9999979666667
2008-02-14,904.0,911.0,904.0,907.4000244,128,909.9142979142856,897.67999878
2008-02-15,910.0999756,913.5999756,898.7000122,902.7999878,128,910.2142944285714,898.8933308933334
2008-02-19,904.2999878,928.7999878,900.5,926.5999756,174,913.142865857143,901.00999756
2008-02-20,926.5,945.0,919.5999756,934.5999756,73,915.4571446,903.5099975600001
2008-02-21,940.0999756,953.4000244,940.0999756,946.0999756,138,918.7714233428571,905.7799967466667
2008-02-22,944.9000244,948.5,942.5,944.7000122,79,924.0999930285715,907.9533304866668
2008-02-25,946.5,948.9000244,933.0,937.5999756,312,928.5428466857144,909.4833292666666
2008-02-26,931.2999878,949.0,931.2999878,946.0999756,224,934.0714111428571,911.1499959333333
2008-02-27,960.0,960.0,955.0,958.2000122,215,941.9857003428571,913.03666382
2008-02-28,957.4000244,972.0999756,954.4000244,964.5,238,947.399989542857,915.1533304866666
2008-02-29,971.4000244,973.0999756,963.5,972.0999756,39,952.7571323999999,918.2033304866667
2008-03-03,984.2000122,986.9000244,979.7000122,981.5,26,957.814278742857,921.6033304866667
2008-03-04,982.4000244,984.5,963.7999878,963.9000244,41,960.5571376285714,924.3733317066667
2008-03-05,965.0,992.7000122,963.9000244,986.2000122,45,967.4999999999999,927.5933329266667
2008-03-06,984.2999878,987.7000122,973.4000244,975.0,46,971.6285749142857,930.67666626
2008-03-07,982.7999878,984.9000244,972.4000244,972.2000122,96,973.6285749142857,932.9
2008-03-10,975.5,976.7999878,964.7000122,969.9000244,92,974.4000069714285,934.8800008133334
2008-03-11,975.7000122,976.7000122,971.5,974.2000122,12,974.7000122000001,936.4500020333332
2008-03-12,973.5999756,979.2999878,973.5,978.7999878,6,974.3142961714285,938.24000244
2008-03-13,983.7000122,998.5,983.7000122,992.2999878,10,978.3714338000001,940.6300028466666
2008-03-14,993.9000244,1004.599976,993.0,998.2000122,27,980.0857195142859,943.1466695133333
2008-03-17,1005.0,1014.599976,996.4000244,1001.400024,82,983.8571515142858,946.2366699066666
2008-03-18,1003.599976,1010.0,978.2000122,1003.200012,30,988.2857229142858,949.51333616
2008-03-19,979.2999878,979.2999878,938.4000244,944.7000122,84,984.6857211714286,951.4733357533333
2008-03-20,939.9000244,943.2000122,917.7000122,919.5999756,34,976.8857159428571,952.1033345333333
2008-03-24,915.5,922.0,915.2000122,918.2999878,71,968.2428588000001,952.5100016066666
2008-03-25,931.5,933.9000244,927.2000122,934.5999756,102,959.9999999142858,953.0499999799999
2008-03-26,949.5999756,949.5999756,949.5999756,949.0,1,952.9714267428571,953.9199991666667
2008-03-27,947.4000244,951.7000122,945.7000122,948.7999878,145634,945.4571358571429,955.2999979466665
2008-03-28,947.5,951.0999756,921.7999878,930.5999756,64013,935.0857020857142,956.1033304666666
2008-03-31,931.0,940.0999756,912.0,916.2000122,5980,931.0142735142856,956.3966633933334
2008-04-01,915.0,919.7999878,871.7999878,882.9000244,3204,925.771423342857,955.73333128
2008-04-02,884.0,906.5,881.2000122,895.2000122,2367,922.4714268285713,954.6866658333333
2008-04-03,901.2000122,907.5,889.5999756,905.0,984,918.2428588857141,953.6999999799999
2008-04-04,904.7000122,914.9000244,898.7999878,909.0,279,912.5285731714284,952.4633341266667
2008-04-07,915.2999878,927.2000122,912.2999878,922.7000122,2086,908.8000052285715,951.7300007933333
2008-04-08,924.2000122,925.2999878,909.2999878,914.0,405,906.4285801428572,950.94333494
2008-04-09,916.0,935.5,904.0999756,933.5999756,390,908.9142892,950.5266682733334
2008-04-10,931.2999878,939.2000122,922.4000244,928.2999878,409,915.3999982571429,949.5300007933332
2008-04-11,919.5999756,931.2000122,919.5999756,923.5999756,141,919.4571358857144,948.1666666466666
2008-04-14,917.0,929.4000244,915.5999756,925.4000244,153,922.3714250857143,946.6100016066666
2008-04-15,924.2999878,936.0,924.2999878,928.7000122,168,925.1857125428571,944.8500020133334
2008-04-16,927.2000122,948.7000122,927.2000122,945.0999756,161,928.3857073142857,944.2233337199999
2008-04-17,927.2000122,947.9000244,938.7000122,939.7999878,209,932.0714198571429,942.67666624
2008-04-18,936.0,936.0,907.2000122,912.2000122,145,929.0142822285715,940.5833333133334
2008-04-21,922.5,924.5999756,914.0999756,914.7000122,449,927.0714285714286,938.6666666466666
2008-04-22,920.5999756,922.7999878,916.2000122,922.2999878,625,926.8857160285714,937.07999876
2008-04-23,916.7999878,921.5,898.7999878,906.2000122,111,924.1428571428571,934.8133320933333
2008-04-24,902.4000244,904.7999878,885.0999756,886.7999878,80,918.1571393714286,931.7466654266666
2008-04-25,878.2000122,893.5999756,878.0999756,887.2000122,77,909.8857160285714,928.2433329066665
2008-04-28,887.0,893.7999878,887.0,892.9000244,339,903.1857212571429,924.7333333133333
2008-04-29,890.5999756,890.5999756,869.5999756,874.2000122,136,897.7571498285714,920.49333292
2008-04-30,868.7000122,875.2000122,863.0,862.7999878,88,890.3428606285714,915.8133321133333
2008-05-01,855.0,873.5,849.5999756,848.9000244,28,879.8571515714286,912.6199991866667
2008-05-02,853.2999878,857.7000122,853.2999878,856.0999756,6,872.7000034857143,910.50333252
2008-05-05,861.2000122,872.7999878,861.2000122,872.2999878,35,870.6285749142857,908.9699991866668
2008-05-06,872.2999878,881.4000244,872.2999878,876.0,47,869.0285731714285,907.0166666666667
2008-05-07,868.0,869.4000244,864.7999878,869.5999756,43,865.6999947714286,904.3699991866666
2008-05-08,871.0,883.2999878,867.0999756,880.5999756,71,866.6142752571429,902.0966654466666
2008-05-09,883.9000244,884.7000122,883.9000244,884.5,25,869.714277,900.5599995933334
2008-05-12,879.2000122,886.5,879.2000122,883.7000122,56,874.6857038285714,899.47666626
2008-05-13,862.9000244,870.4000244,862.9000244,868.5,17,876.4571358857144,898.9966654466666
2008-05-14,862.7999878,868.5999756,862.7999878,865.4000244,41,875.4714268285715,898.00333252
2008-05-15,865.7999878,886.2999878,865.7999878,879.0,121,875.8999982571429,897.1366658533333
